item_id,title,brand_id,shop_type,sku_id,sku_sales,sku_name,leafcat,attrs
3730171887758737477,京饱饱8维深度全优植物益生元青汁高膳食纤维  l到手111条+吸管杯,143272169,douyin,,8202.6,,33971,保质期:18月||产地:中国大陆||产品名称:京饱饱||品牌:京饱饱||生产企业名称:安徽本草怡堂健康科技有限公司||食品生产许可证编号:SC10734160332559
3617964063465853392,【升级款年货节专属】轻元素益生菌青汁益生元膳食纤维饮品送试喝X,33094,douyin,,6820.66,,33971,保质期:18月||是否临期:否||产地:中国大陆||产品名称:轻元素益生菌益生元青汁||品牌:轻元素||生产企业名称:山东植有彩虹生物科技有限公司||食品生产许可证编号:SC13037132102803
3678253223539507462,【单盒体验 限1单】呜咔实验室K23莱茵衣藻羽衣甘蓝益生元固体饮料,135721137,douyin,,6288.81,,33971,保质期:24月||是否临期:否||产品名称:K23莱茵衣藻焕活饮||产地:中国大陆||品牌:呜咔实验室||生产企业名称:江苏新申奥生物科技有限公司江阴分公司||食品生产许可证编号:SC10632028102635
3685484930625831385,【拍1箱送1盒】 餐前负荷法 代替蔬菜 0蔗糖,35213612,douyin,,4815.72,,33971,保质期:18月||是否临期:否||产地:中国大陆||产品名称:全优植物益生元青汁||品牌:易健乐||生产企业名称:安徽晟泉药业有限公司||商品条形码:6976953630240||生产日期:2023-06-26 2024-12-25||食品生产许可证编号:SC10634122130570
3727576874885447808,【艺博专享】诺特兰德植物益生元青汁固体饮料膳食纤维,22044,douyin,,4709.35,,33971,保质期:2年||产地:中国大陆||产品名称:植物益生元青汁固体饮料||品牌:诺特兰德||生产企业名称:山东捷晶生物科技有限公司||食品生产许可证编号:SC11337012600809
3545947043832933172,抹茶青汁.抹茶益生元青汁 独立包装，好喝健康3g*30支/盒,139421317,douyin,,3276.24,,33971,保质期:1年||产地:中国大陆||产品名称:抹茶青汁||品牌:初透||生产企业名称:金华翡翠茶业有限公司||食品生产许可证编号:SC10633070302114
3628312650255075864,BYHEALTH汤臣倍健海外版GABA晚安片升级版褪黑素闪释片舒压调睡眠,139477451,douyin,,671154.5,,31348,套餐详情:BYHEALTH汤臣倍健海外版GABA晚安片褪黑素闪释片舒压调睡眠-默认x1
3614610527080330609,Nature'sKey褪黑素小金瓶晚安咀嚼片3mg/粒无糖版60粒 2瓶装,137553347,douyin,,602551.94,,31348,套餐详情:Nature'sKey褪黑素小金瓶晚安片3mg/粒升级版(添加B6)60粒-默认x2
3690869795139485751,【单盒装】百草园睡眠糖100%天然开心果提取非人工合成褪黑素6粒/盒,155791237,douyin,,108284.8,,31348,保质期:13-24个月||食用方法/使用方法:一天一粒，睡前30分钟充分咀嚼||温馨提示:本品不可替代药品||产品名称:百草园睡眠糖||品牌:Mom's Garden/百草园||适用人群:成人||产品剂型:颗粒||注意事项:本品不可替代药品||原产地:德国
3606220366416093762,vitafusion褪黑素3mg成人桃子味营养软糖60粒,25740,douyin,,105721.8,,31348,保质期:13-24个月||食用方法/使用方法:睡前2粒||温馨提示:本品不可替代药品||产品名称:褪黑素软糖60粒||品牌:vitafusion||适用人群:成人||产品剂型:颗粒||注意事项:本品不可替代药品||原产地:美国
3726507266942304626,【晚安超人】Unice可溶性微晶褪黑素晚安贴睡眠成人1.25mg/贴,115275913,douyin,,75862.32,,31348,保质期:1095天||产地:中国大陆||是否属于消字号:否||产品名称:褪黑素晚安贴||生产企业名称:优微(珠海)生物科技有限公司企业||规格:9片/盒||适用对象:成人
3695320210245550226,BYHEALTH汤臣倍健海外版褪黑素GABA晚安片助眠舒压【18岁以上适用】,139375096,douyin,,47830.89,,31348,保质期:13-24个月||食用方法/使用方法:撕开食用， 建议睡前20分钟服用1片||温馨提示:本品不可替代药品||产品名称:BYHEALTH褪黑素GABA晚安闪释片30片装||品牌:BYHEALTH||适用人群:成人||产品剂型:片剂||注意事项:孕妇 乳母、驾驶车辆、操作机器等不建议服用||原产地:韩国
3657238024384811184,【到手2瓶】美国Nature's Key褪黑素小金瓶晚安片3mg/粒60粒,137553347,douyin,,29690.7,,31348,套餐详情:Nature'sKey褪黑素小金瓶晚安片3mg/粒升级版(添加B6)60粒-默认x2
3637966405472771549,德国双心复合维生素B族VB叶酸新陈代谢疲劳官方正品维生素b推荐,38182,douyin,,29362.06,,31348,保质期:13-24个月||食用方法/使用方法:每天一片||温馨提示:本品不可替代药品||产品名称:德国双心复合维生素B族||品牌:Doppel Herz/双心||适用人群:成人||产品剂型:片剂||注意事项:过敏者禁止服用||原产地:德国
3683442254715945338,【拒绝人工褪黑素】百草园开心果睡眠糖天然褪黑素安稳入睡无依赖-Z,46397,douyin,,27275.82,,31348,套餐详情:【单盒装】百草园睡眠糖100%天然开心果提取非人工合成褪黑素6粒/盒-默认x1、【单盒装】百草园睡眠糖100%开心果提取天然好眠30粒/盒z-默认x2
3686251672247599116,MEDOX花青素年轻态小黑丸野生越橘提取物挪威进口10盒装,131363232,douyin,,500030.6,,31364,套餐详情:挪威MEDOX越橘花青素胶囊-默认x10
3633871817460025157,MEDOX花青素北极越橘年轻态小黑丸蓝莓护眼片挪威原装进口保税仓,131363232,douyin,,176651.64,,31364,保质期:37-48个月||食用方法/使用方法:温水吞服||温馨提示:本品不可替代药品||产品名称:挪威进口MEDOX越橘花青素||品牌:MEDOX||适用人群:通用||产品剂型:胶囊||注意事项:饭后半小时或睡前服用最佳||原产地:挪威
3671569180634775785,【爆款护眼】Youthit优思益蓝莓叶黄素胶囊60粒/瓶 缓解眼疲劳,27548,douyin,,84885.66,,31364,套餐详情:蓝莓叶黄素胶囊60粒/瓶x1
3562257218906758878,【高端护眼*双重加持】高端护眼宝 Doppelherz双心 120粒/盒,38182,douyin,,67484.12,,31364,保质期:13-24个月||食用方法/使用方法:每天各1粒||温馨提示:本品不可替代药品||产品名称:德国双心高端叶黄素复合维生素||净含量:120粒/盒||品牌:Doppel Herz/双心||适用人群:成人||产品剂型:胶囊||注意事项:本品不可替代药品||原产地:德国
3471751968152769503,挪威Noromega进口越橘蓝莓胶囊60粒/瓶花青素学生老人近视眼,13063,douyin,,59018.38,,31364,保质期:13-24个月||食用方法/使用方法:成人每日2粒，12岁-18岁青少年每日1粒，随餐服用||温馨提示:本品不可替代药品||产品名称:越橘蓝莓胶囊||品牌:NOROMEGA||适用人群:儿童||产品剂型:胶囊||注意事项:孕妇/乳母/12岁以下人群不建议服用||原产地:挪威
3645954733409178941,【FloraGLO叶黄素 润亮心灵窗户】Umeken蓝莓护眼丸*300粒/,141242881,douyin,,45789.14,,31364,保质期:25-36个月||食用方法/使用方法:每天5粒||温馨提示:本品不可替代药品||产品名称:蓝莓护眼丸 165g/瓶||品牌:UMEKEN||适用人群:通用||产品剂型:丸剂||注意事项:咀嚼吞下||原产地:日本
3672652068549689681,【大餐伴侣】司缪阿玛尔非柠檬纤维酵素粉冲饮清爽食用能量便携营养,39031,douyin,,3046549.8,,31268,保质期:12月||是否临期:否||产地:中国大陆||适用性别:通用||产品名称:酵素纤维粉||品牌:Smeal||生产企业名称:河南百芝堂生物科技有限公司||食品生产许可证编号:SC11341018400750||规格（粒/袋/ml/g）:2g*7条
3719400983730716869,【新春大餐拍档】断货王VIERRA惟爱论S133轻断食西梅果冻3/9/14盒,5699662,douyin,,1633166.4,,31268,保质期:18月||是否临期:否||产品名称:惟爱论新纤盈西梅果冻||适用性别:通用||产地:中国大陆||品牌:VIERRA||生产企业名称:纯元健康科技（广东）有限公司||计价单位:盒||产品剂型:果冻型||食品生产许可证编号:SC11344011501302||规格（粒/袋/ml/g）:20g*7条
3694006807090561471,【年终回馈】膳百氏益生元果蔬酵素果味饮品组合活力活性健康,155797907,douyin,,1113663.0,,31268,保质期:2年||产地:中国大陆||产品名称:益生元果蔬酵素果味饮品||品牌:膳百氏||生产企业名称:阿卡姆（山东）健康科技有限公司||食品生产许可证编号:SC12437030100379||规格（粒/袋/ml/g）:45ml*7袋
3706234755025600878,多燕瘦SOSO棒蓝莓活酵素果冻蓝莓吸吸冻郑多燕B420益生菌果蔬纤维,11732,douyin,,416792.06,,31268,保质期:18月||产地:中国大陆||产品名称:多燕瘦SOSO棒||品牌:多燕瘦||生产企业名称:广州同康生物科技有限公司||产品剂型:果冻型||食品生产许可证编号:SC10644011200773||规格（粒/袋/ml/g）:100g
3725026890482843881,【王炸cp】姿美堂嗨吃酵素燃燃饮3+3嗨吃CP活酵素黑绿咖啡益生元,47083,douyin,,198238.8,,31268,保质期:24月||产品名称:姿美堂嗨吃酵素||适用性别:通用||产地:中国大陆||品牌:SIMEITOL/姿美堂||生产企业名称:纯元健康科技（广东）有限公司||计价单位:盒||产品剂型:果冻型||食品生产许可证编号:SC11344011501302||规格（粒/袋/ml/g）:45ml*7袋
3723525840131195358,【新春大餐拍档】断货王VIERRA惟爱论S133超模轻断食西梅果冻5/14盒,5699662,douyin,,195047.16,,31268,保质期:18月||是否临期:否||产地:中国大陆||适用性别:通用||产品名称:惟爱论新纤盈西梅果冻||品牌:VIERRA||生产企业名称:纯元健康科技（广东）有限公司||计价单位:盒||产品剂型:果冻型||食品生产许可证编号:SC11344011501302||规格（粒/袋/ml/g）:20g*7条
3717358108281012788,【新春大餐拍档】断货王VIERRA惟爱论S133超模轻断食西梅果冻3/9盒,5699662,douyin,,174768.3,,31268,保质期:18月||是否临期:否||产品名称:惟爱论新纤盈西梅果冻||适用性别:通用||产地:中国大陆||品牌:VIERRA||生产企业名称:纯元健康科技（广东）有限公司||计价单位:盒||产品剂型:果冻型||食品生产许可证编号:SC11344011501302||规格（粒/袋/ml/g）:20g*7条
3703124155101741161,益生元西梅饮添加65%浓缩膳食纤维果汁果蔬夏日畅饮西梅汁送礼盒,2492175,douyin,,123917.0,,31268,保质期:18月||是否临期:否||产品名称:益生元西梅饮||适用性别:通用||产地:中国大陆||品牌:miuoh/喵尚||生产企业名称:橡果美健实业投资股份有限公司||用法:拆袋饮用||适用人群:成人||计价单位:盒||食用提示:饮用||产品剂型:口服液||食品生产许可证编号:SC10644129806531||规格（粒/袋/ml/g）:100mL/袋 8袋/盒
3729660356977623390,【年终回馈】膳百氏益生元果蔬酵素果味饮品活力活性健康,155797907,douyin,,100746.72,,31268,保质期:2年||产地:中国大陆||产品名称:益生元果蔬酵素果味饮品||品牌:膳百氏||生产企业名称:阿卡姆（山东）健康科技有限公司||食品生产许可证编号:SC12437030100379||规格（粒/袋/ml/g）:45ml*7袋
3560253455408996989,万益蓝WonderLab 体重管理成人B420即食益生菌10瓶装乳双歧杆菌,155760619,douyin,,89241.75,,31268,保质期:18月||产地:中国大陆||适用性别:通用||产品名称:体重管理益生菌||品牌:WONDERLAB/万益蓝||生产企业名称:深圳保时健生物工程有限公司||用法:午饭饭后半小时1-2颗||计价单位:盒||食用提示:开盖即食||产品剂型:粉剂||食品生产许可证编号:SC12744030701096||规格（粒/袋/ml/g）:2g*10瓶/盒
3730572543665504410,【老白健康】维生素C咀嚼片 vc片维c 男女性维生素c维C片VC,155820052,douyin,,562.5,,38859,保质期:24月||品牌:老白健康
3725403685824626981,同仁堂梅花鹿心肌肽营养滋补 试用一盒其他方便食品A8-5,155811115,douyin,,1275589.1,,31303,保质期:24月||是否临期:否||产地:中国大陆||适用性别:通用||产品名称:梅花鹿心肌肽||品牌:鲜享燕窝||生产企业名称:安徽康能量药业有限公司||食品生产许可证编号:SC10634122231557||规格（粒/袋/ml/g）:3g/袋*10袋
3729277804274123175,[同仁堂]梅花鹿心肌肽 A11A[试吃两盒]  其他方便食品,155811115,douyin,,569715.9,,31303,保质期:24月||是否临期:否||产地:中国大陆||适用性别:通用||产品名称:梅花鹿心肌肽||品牌:鲜享燕窝||生产企业名称:安徽康能量药业有限公司||食品生产许可证编号:SC10634122231557||规格（粒/袋/ml/g）:3g/袋*10袋
3725225388947931382,[同仁堂]梅花鹿心肌肽 [试吃一盒] A11-5  其他方便食品,155811115,douyin,,153706.17,,31303,保质期:24月||是否临期:否||产品名称:梅花鹿心肌肽||适用性别:通用||产地:中国大陆||品牌:鲜享燕窝||生产企业名称:安徽康能量药业有限公司||食品生产许可证编号:SC10634122231557||规格（粒/袋/ml/g）:3g/袋*10袋
3725404255016845608,同仁堂梅花鹿心肌肽营养滋补 试用一盒其他方便食品A8-4,155811115,douyin,,146390.64,,31303,保质期:24月||是否临期:否||产品名称:梅花鹿心肌肽||适用性别:通用||产地:中国大陆||品牌:鲜享燕窝||生产企业名称:安徽康能量药业有限公司||食品生产许可证编号:SC10634122231557||规格（粒/袋/ml/g）:3g/袋*10袋
3695087152426778732,Naturewise 维生素d3 阳光瓶+维生素k2,155639734,douyin,,66219.58,,31341,套餐详情:naturewise/自然薇萃维生素k2 软胶囊600mcg90粒/瓶-默认x1、Naturewise活性维生素D3软胶囊阳光瓶5000IU/2000IU/1000IU360粒z-5000iux1
3639262669669853701,naturewise/自然薇萃维生素k2 软胶囊600mcg90粒/瓶,53046530,douyin,,61608.33,,31341,保质期:25-36个月||食用方法/使用方法:口服||温馨提示:本品不可替代药品||产品名称:维生素K2||品牌:naturewise/自然薇萃||适用人群:通用||产品剂型:胶囊||注意事项:无||原产地:美国
3602726987061430023,Doctor's Best多特倍斯MK-7型100mcg维生素K2 60粒效期至25年11月,38217,douyin,,55112.42,,31341,保质期:25-36个月||食用方法/使用方法:每日1粒，随餐服用||温馨提示:本品不可替代药品||产品名称:多特倍斯天然维生素K2||品牌:DoctorsBest/多特倍斯||适用人群:通用||产品剂型:颗粒||注意事项:本品不可替代药品||原产地:美国
3722066058140582126,Nature wise维生素k2大瓶装高效吸收180粒mk4+mk7 双重补充,53046530,douyin,,31370.76,,31341,保质期:25-36个月||食用方法/使用方法:口服，一天一粒||温馨提示:本品不可替代药品||产品名称:维生素k2 180粒||品牌:naturewise/自然薇萃||适用人群:通用||产品剂型:胶囊||注意事项:无||原产地:美国
3614643703622304508,【优惠专享】健美生维生素E软胶囊100粒 精华成人VE营养进口保养,139383143,douyin,,77491.44,,31340,保质期:25-36个月||食用方法/使用方法:随餐服用||温馨提示:本品不可替代药品||产品名称:健美生维生素e||品牌:Jamieson Natural Sources Since 1922 I/健美生||适用人群:成人||产品剂型:片剂||注意事项:每日1粒||原产地:加拿大
3657619177507796562,NEO亚精胺0.5倍速时光胶囊 白芦藜醇细胞活力k老60粒/盒,137556058,douyin,,46572.8,,31340,套餐详情:【细胞冻龄】NEO亚精胺0.5倍速时光胶囊 细胞奢养机体年轻60粒/盒-默认x2
3662499875389590969,【润肤养神】健美生Jamieson 维生素E软胶囊100粒/瓶*2瓶,139383143,douyin,,23240.7,,31340,套餐详情:健美生Jamieson 维生素E软胶囊100粒 精华成人VE营养食用进口保养-默认x3
3612757210037357086,【细胞冻龄】NEO亚精胺0.5倍速时光胶囊 细胞奢养机体年轻60粒/盒,137556058,douyin,,12330.5,,31340,保质期:25-36个月||食用方法/使用方法:每日一次，一次2粒||温馨提示:本品不可替代药品||产品名称:0.5倍速时光胶囊||净含量:60粒/盒||品牌:NEO PRO-LINE||适用人群:成人||产品剂型:胶囊||注意事项:孕妇、哺乳期妇女儿童及婴儿不适宜服用。||原产地:西班牙
3666346816057770025,Cenovis萃益维 维生素E胶囊靓白肌肤 气色红润可内服外敷250粒/瓶,139375542,douyin,,10462.4,,31340,保质期:25-36个月||食用方法/使用方法:内服:成人每天一粒，饭后吞服，不分早晚 外用:剪开胶囊，取少量VE滴到水乳中混合使用||温馨提示:本品不可替代药品||产品名称:Cenovis萃益维 维生素E胶囊靓白肌肤 气色红润250粒/瓶||品牌:Cenovis||适用人群:成人||产品剂型:颗粒||注意事项:本品不可替代药品||原产地:澳大利亚
3713316907080876284,Enervite澳乐维他苦瓜素中老年糖友血糖平衡片90粒*3+生蚝精*2,139378606,douyin,,350341.75,,31385,套餐详情:EnerVite苦瓜素中老年糖友伴侣含铬辅助胰岛控糖血糖平衡片90粒-90粒x3、EnerVite澳乐维他蚝先生摆脱困男精氨酸含锌高浓缩牡蛎精华30粒-30粒x2
3522239994200782914,Enervite澳乐维他天然肉桂精华铬元素硫辛酸血糖平衡片90粒/瓶,139378606,douyin,,96146.7,,31385,保质期:25-36个月||食用方法/使用方法:每日1-3粒||温馨提示:本品不可替代药品||品牌:EnerVite/澳乐维他||生产企业名称:Health Spring Australia Pty Ltd.||净含量:90粒||适用人群:通用||产品剂型:胶囊||注意事项:本品不可替代药品||原产地:澳大利亚
3686797906448351670,Enervite澳乐维他天然肉桂精华铬元素硫辛酸血糖平衡片90粒/瓶,139378606,douyin,,52989.24,,31385,套餐详情:EnerVite澳乐维他血糖平衡片苦瓜素提取物进口胶囊-90粒x2
3655221116609422158,Enervite澳乐维他天然肉桂精华铬元素硫辛酸血糖平衡片90粒/瓶,139378606,douyin,,36116.35,,31385,套餐详情:EnerVite澳乐维他血糖平衡片苦瓜素提取物进口胶囊官方旗舰店正品-90粒x3
3726298662469501029,【北北重点推荐】KOOYO 植萃纤体腿腿丸绿魔瓶 60粒/瓶桑叶苦瓜GLOW,12750390,douyin,,28591.53,,31385,套餐详情:KOOYO 植萃燃脂绿魔瓶 60粒/瓶 桑叶苦瓜 藤黄果提取物GLOW-1瓶x1
3711274108789588222,小分子胶原蛋白肽活性肽水光肌营养粉抗皱活力紧致代餐粉冲饮品,155809154,douyin,,103134.72,,39318,品牌:fuchangbao/赋畅宝
3727040079101821343,VIEVDIED/薇第【3天辟谷大礼包】轻断食代餐 辟谷老师全程陪跑,138361613,douyin,,38042.4,,39318,品牌:VIEVDIED/薇第
3713140244237910085,dr.niedermaier德国尼德迈尔端粒体线粒体小分子肽营养液,155790954,douyin,,4779410.0,,31407,保质期:25-36个月||食用方法/使用方法:每天20ML空腹服用||温馨提示:本品不可替代药品||净含量:20ml*15支||生产企业名称:德国Dr.Niedermaier||品牌:dr.niedermaier||适用人群:通用||产品剂型:口服液||注意事项:存放于室温25度以下||原产地:德国
3727059672792957395,Bloomage Health动能逆龄丸30粒/瓶年轻高纯度麦角硫因50mg亚精胺,41859,douyin,,2079531.2,,31407,套餐详情:Bloomage Health动能丸30粒/瓶年轻高纯度麦角硫因50mg亚精胺口服-单盒x1
3712260791802659307,dr.niedermaier【尊享升级版】德国小分子肽15*20ml礼盒,155790954,douyin,,1079000.0,,31407,保质期:25-36个月||食用方法/使用方法:每天20ML||温馨提示:本品不可替代药品||品牌:dr.niedermaier||适用人群:通用||产品剂型:口服液||注意事项:存放于室温25度以下||原产地:德国
3709396776411857130,【抖量度选】洁妮贝少女宝女性盆底私密修复口服胶原蛋白粉产后保养,136515341,douyin,,101481.12,,31353,套餐详情:DermoXEN洁妮贝盆底修复宝口服胶原蛋白粉女性产后护理保养-默认x3、DermoXEN洁妮贝女性活性铁 女性补铁剂孕妇孕中晚期产后铁剂口服-默认x1
3692892404836335666,多美森洁妮贝少女宝口服胶原蛋白粉女性产后盆底保养护理保养,136515341,douyin,,37219.6,,31353,套餐详情:DermoXEN洁妮贝盆底修复宝口服胶原蛋白粉女性产后护理保养-默认x3
3616131577022705808,TMG/天美健乃捷尔升级款牛初乳冻干粉营养口服免疫球蛋白,42568089,douyin,,834223.6,,31293,保质期:24月||是否临期:否||产品名称:天美健牛初乳||适用性别:通用||产地:中国大陆||品牌:TMG/天美健||生产企业名称:江苏天美健大自然生物工程有限公司||适用人群:不限||计价单位:盒||成分:牛初乳||产品剂型:粉剂||商品条形码:6910149231163||食品生产许可证编号:SC10632011300039||规格（粒/袋/ml/g）:1g/袋
3688830679983980748,TMG/天美健【20盒囤货装】乃捷尔升级款牛初乳冻干粉免疫球蛋白,42568089,douyin,,160279.6,,31293,保质期:24月||是否临期:否||产地:中国大陆||适用性别:通用||产品名称:天美健牛初乳||品牌:TMG/天美健||生产企业名称:江苏天美健大自然生物工程有限公司||适用人群:不限||计价单位:盒||成分:牛初乳||产品剂型:粉剂||商品条形码:6910149231163||食品生产许可证编号:SC10632011300039||规格（粒/袋/ml/g）:20g*30袋
3617981069355277315,【液体钙镁锌-老爸抽检】GNC健安喜儿童液体钙镁锌 30袋/盒*3 ZL,18614,douyin,,713622.7,,31332,套餐详情:【店播新链接】GNC健安喜儿童液体钙镁锌30袋/盒-默认x3
3698524382424072260,DickMet美国进口液体钙维生素D3小孩孕妇老人可吃1000mg100粒/瓶,155806024,douyin,,39376.4,,31332,保质期:13-24个月||食用方法/使用方法:每天1-3粒||温馨提示:本品不可替代药品||产品名称:DickMet液体钙软胶囊100粒/瓶||品牌:DickMet||生产企业名称:PEPLIFE LLC||适用人群:通用||产品剂型:胶囊||注意事项:阴凉干燥处避光存储||原产地:美国
3687306466856927328,XYMOGEN健式L-谷氨酰胺粉肠胃调理儿童成人肠漏IBS肠易激护肠道,155753181,douyin,,321100.0,,31352,保质期:13-24个月||食用方法/使用方法:每天1次，每次1勺(4g)，将粉与清水混合调配，优选空腹服用||温馨提示:本品不可替代药品||品牌:XYMOGEN||适用人群:通用||产品剂型:粉剂||注意事项:注意事项:本品为膳食营养补充剂，不能替代药物||原产地:美国
3669183919066054925,NC养胃粉瓶装【养胃保护胃粘膜】成人养胃营养品 澳洲进口 3瓶装,137613383,douyin,,64396.2,,31352,套餐详情:NC养胃粉瓶装【养胃保护胃粘膜】成人养胃营养品 澳洲进口150g/瓶-150g/罐x3
3481971703716948852,澳洲NC养胃粉经典款姜黄谷氨酰胺原装正品护胃150g/瓶,137613383,douyin,,49966.2,,31352,保质期:25-36个月||食用方法/使用方法:随餐/餐后服用，每天1次，每次1勺||温馨提示:本品不可替代药品||品牌:Nutrition Care||生产企业名称:NUTRITION CARE PHARMACEUTICALS PTY LTD||净含量:150g||适用人群:成人||产品剂型:粉剂||注意事项:海鲜易敏等不建议使用||原产地:澳大利亚
3711789936559653162,【组合装】氧气能量胃舒小黄粉谷氨酰胺150g/罐红枣桂圆味,142332070,douyin,,35755.5,,31352,套餐详情:【实力抚胃】氧气能量胃舒小黄粉谷氨酰胺红枣桂圆味150g/罐-默认x1
3561187598103904135,【超霸增肌粉】ON奥普帝蒙瘦人增重粉健身运动营养乳清蛋白粉6磅ZB,36753,douyin,,34495.5,,31352,保质期:13-24个月||食用方法/使用方法:每次1勺加入250ML饮用水（低于40度）或脱脂牛奶中搅拌均匀即可饮用；早晨起床后饮用，训练后30分钟内饮用||温馨提示:本品不可替代药品||品牌:ON/奥普帝蒙||生产企业名称:Glanbia Performance Nutrition(Manufacturing)  Inc||净含量:2.72kg||适用人群:通用||产品剂型:粉剂||注意事项:请保存在干燥阴凉的地方，避免阳光直射||原产地:美国
3724703672727371985,澳洲NutritionCare养胃粉经典款护胃姜黄槲皮素正品原装进口3瓶-z,137613383,douyin,,23171.28,,31352,套餐详情:NC养胃粉便携【养胃保护胃粘膜】应酬出差饮食不规律常备14袋/盒-5克*14袋x1、澳洲NC养胃粉经典款姜黄谷氨酰胺原装正品护胃150g/瓶 -150g/罐x3
3726473480624013615,【年货节】鹰牌1盒/2盒/3盒/4盒可选择装花旗参茶固体冲调饮料,139378301,douyin,,3037171.5,,31292,保质期:24月||产地:中国大陆||产品名称:花旗参茶固体饮料||品牌:EAGLE’S/鹰牌||生产企业名称:健康药业（中国）有限公司||食品生产许可证编号:SC12744030500626
3726470386175574302,【过年送礼必备】两盒装鹰牌礼盒60包装花旗参茶固体冲调饮料茶送礼,139378301,douyin,,1682199.5,,31292,生产企业名称:健康药业（中国）有限公司||产地:中国大陆||品牌:EAGLE’S/鹰牌||食品生产许可证编号:SC12744030500626||产品名称:花旗参茶固体饮料
3613582062851856988,ALLMAXGOLD金标乳清蛋白质粉健身运动乳清蛋白粉,136179392,douyin,,1074687.6,,31349,保质期:25-36个月||食用方法/使用方法:运动后或代餐1-2勺||温馨提示:本品不可替代药品||产品名称:金标乳清蛋白粉||净含量:907g/2270g||品牌:ALLMAX||适用人群:成人||产品剂型:粉剂||注意事项:40度以下温水冲泡||原产地:美国
3712030779015036985,【分离品质乳清】Performix分离浓缩矩阵乳清蛋白粉2磅原装进口,21294,douyin,,167436.28,,31349,套餐详情:Performix美国进口分离浓缩乳清蛋白质粉whey矩阵蛋白增肌塑形2磅-香草味x1
3681196060035907974,AXXZIA/晓姿 AG X代抗糖化口服液30支/盒*3盒,34512,douyin,,4444838.5,,31344,套餐详情:AXXZIA 维纳希臻皙褪黑全身亮白嫩肤嘭肌白肌饮30ml x 5支/盒-默认x2、AXXZIA/晓姿 AG X代口服液25ml*5支/包-25ml*5支x4、【专属】AXXZIA/晓姿AGX口服液25ml*30支/盒-25ml*30支x3
3727760321587314967,提升免疫力【超级盾Super Shield】GEETOP美国脾氨肽冻干粉26年11月,131097775,douyin,,512280.25,,31344,套餐详情:GEETOP【超级盾 Super Shield】升级版脾氨肽冻干粉口服免疫力-默认x2
3728507536333209777,【6+1年货礼盒】DanVitas丹维斯进口海豹油Omega3胶囊心心守护营养,136498915,douyin,,2252813.0,,31395,保质期:25-36个月||食用方法/使用方法:每天1-2粒，温水吞服，建议饭后服用||温馨提示:本品不可替代药品||品牌:Dan Vitas||适用人群:成人||产品剂型:胶囊||注意事项:海鲜过敏者请勿服用，孕妇请遵医嘱||原产地:挪威
3656934548874362316,挪威Noromega天然海豹油120粒×3礼盒进口保健中老年血压血脂,13063,douyin,,440125.44,,31395,保质期:25-36个月||食用方法/使用方法:随餐服用，每日2粒||温馨提示:本品不可替代药品||品牌:NOROMEGA||适用人群:成人||产品剂型:胶囊||注意事项:海鲜过敏者请勿服用、孕妇/哺乳期/经期/备孕人群不建议服用||原产地:挪威
3546896092136375974,京都念慈菴五罐全家福60g5罐金桔乌梅苹果桂圆柠檬薄荷枇杷润喉糖,139410045,douyin,,15255.63,,31317,产地:泰国||保质期:3年||规格（粒/袋/ml/g）:24粒/60g||品牌:京都念慈菴||产品名称:水果糖
3597886844492194632,京都念慈菴大罐缤纷装300g四种水果口味草本滋味分享装薄荷润喉糖,139410045,douyin,,11469.48,,31317,产地:泰国||保质期:3年||规格（粒/袋/ml/g）:120粒||品牌:京都念慈菴||产品名称:草本滋味糖
3716797477559599573,枇杷润喉糖薄荷嗓子清凉含片咽喉铁盒易携带老师主播教师节礼物,86660809,douyin,,6408.0,,31317,保质期:2年||是否临期:否||产地:中国大陆||产品名称:枇杷润喉糖盒装48g||净含量:48g||生产企业名称:东莞广慈生物医药科技有限公司||品牌:PO CHI LAM/关德兴||食品生产许可证编号:SC11344190003544||产品:润喉糖||贮存条件:常温||商品条形码:6976298510207||生产日期:2024-11-01 2024-11-27||包装方式:包装
3649451330734536802,北京同仁堂内廷上用金银花罗汉果梨膏糖咽喉干痒咳嗽润喉糖200g,27698,douyin,,5396.38,,31317,保质期:12月||是否临期:否||产品名称:梨膏糖||适用性别:通用||产地:中国大陆||品牌:内廷上用||生产企业名称:安徽銮轩健康产业有限公司||用法:口服含化 泡水饮用||适用人群:不限||计价单位:罐||商品条形码:6973128467168||食品生产许可证编号:SC10634161108716||规格（粒/袋/ml/g）:200g
3704244718511718948,慢严舒柠好爽闪释粉润喉粉植物草本秋冬干燥嗓子干不适14包/盒,25971,douyin,,2292.84,,31317,保质期:24月||产地:中国大陆||品牌:慢严舒柠||生产企业名称:江苏艾兰得营养品有限公司||食品生产许可证编号:SC12732128200155||贮存条件:常温||包装方式:包装
3716122624540147838,怡可纳酵母蛋白粉运动健身71%蛋白质粉,2391949,douyin,,695704.4,,31285,保质期:24月||产地:中国大陆||产品名称:酵母蛋白粉||品牌:怡可纳||生产企业名称:天津小薇生物科技有限公司||食品生产许可证编号:SC10612011413995||规格（粒/袋/ml/g）:908g/桶
